Search_method Problem Max_evals Run Score
hill_climber_lexi_score knapPI_16_20_1000_4 10000 26 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 27 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 28 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 29 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 30 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 31 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 32 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 33 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 34 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 35 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 36 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 37 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 38 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 39 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 40 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 41 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 42 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 43 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 44 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 45 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 46 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 47 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 48 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 49 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 50 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 51 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 52 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 53 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 54 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 55 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 56 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 57 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 58 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 59 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 60 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 61 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 62 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 63 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 64 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 65 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 66 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 67 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 68 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 69 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 70 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 71 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 72 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 73 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 74 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 75 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 76 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 77 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 78 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 79 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 80 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 81 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 82 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 83 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 84 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 85 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 86 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 87 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 88 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 89 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 90 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 91 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 92 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 93 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 94 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 95 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 96 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 97 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 98 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 99 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 100 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 101 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 102 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 103 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 104 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 105 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 106 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 107 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 108 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 109 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 110 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 111 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 112 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 113 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 114 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 115 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 116 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 117 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 118 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 119 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 120 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 121 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 122 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 123 2682
hill_climber_lexi_score knapPI_16_20_1000_4 10000 124 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 125 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 126 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 127 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 128 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 129 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 130 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 131 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 132 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 133 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 134 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 135 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 136 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 137 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 138 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 139 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 140 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 141 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 142 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 143 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 144 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 145 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 146 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 147 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 148 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 149 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 150 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 151 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 152 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 153 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 154 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 155 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 156 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 157 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 158 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 159 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 160 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 161 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 162 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 163 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 164 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 165 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 166 2682
hill_climber_lexi_score knapPI_16_20_1000_4 10000 167 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 168 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 169 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 170 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 171 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 172 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 173 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 174 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 175 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 176 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 177 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 178 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 179 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 180 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 181 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 182 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 183 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 184 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 185 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 186 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 187 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 188 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 189 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 190 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 191 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 192 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 193 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 194 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 195 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 196 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 197 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 198 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 199 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 200 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 201 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 202 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 203 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 204 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 205 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 206 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 207 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 208 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 209 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 210 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 211 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 212 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 213 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 214 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 215 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 216 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 217 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 218 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 219 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 220 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 221 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 222 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 223 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 224 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 225 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 226 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 227 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 228 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 229 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 230 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 231 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 232 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 233 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 234 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 235 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 236 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 237 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 238 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 239 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 240 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 241 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 242 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 243 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 244 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 245 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 246 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 247 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 248 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 249 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 250 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 251 2682
hill_climber_lexi_score knapPI_16_20_1000_4 10000 252 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 253 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 254 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 255 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 256 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 257 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 258 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 259 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 260 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 261 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 262 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 263 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 264 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 265 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 266 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 267 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 268 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 269 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 270 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 271 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 272 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 273 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 274 2682
hill_climber_lexi_score knapPI_16_20_1000_4 10000 275 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 276 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 277 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 278 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 279 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 280 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 281 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 282 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 283 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 284 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 285 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 286 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 287 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 288 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 289 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 290 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 291 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 292 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 293 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 294 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 295 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 296 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 297 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 298 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 299 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 300 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 301 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 302 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 303 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 304 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 305 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 306 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 307 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 308 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 309 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 310 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 311 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 312 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 313 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 314 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 315 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 316 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 317 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 318 2682
hill_climber_lexi_score knapPI_16_20_1000_4 10000 319 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 320 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 321 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 322 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 323 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 324 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 325 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 326 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 327 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 328 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 329 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 330 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 331 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 332 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 333 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 334 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 335 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 336 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 337 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 338 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 339 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 340 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 341 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 342 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 343 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 344 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 345 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 346 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 347 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 348 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 349 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 350 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 351 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 352 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 353 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 354 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 355 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 356 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 357 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 358 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 359 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 360 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 361 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 362 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 363 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 364 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 365 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 366 2893
hill_climber_lexi_score knapPI_16_20_1000_4 10000 367 2893
